Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,MVP,ALLNBA,DPOY,Season,ALL-NBA-1,MVP-1,DPOY-1,TS%
10.0,Devin Booker,21.0,PHO,SG,54.0,54.0,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,,bookede01,0,0,0,2018,0,0,0,0.5973515017752615
7.0,Devin Booker,22.0,PHO,SG,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,,bookede01,0,0,0,2019,0,0,0,0.6284850203194404
10.0,Devin Booker,23.0,PHO,SG,70.0,70.0,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,AS,bookede01,0,0,0,2020,0,0,0,0.6681402592183262
14.0,Devin Booker,24.0,PHO,SG,67.0,67.0,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,AS,bookede01,0,0,0,2021,0,0,0,0.6244511659674116
12.0,Devin Booker,25.0,PHO,SG,68.0,68.0,34.5,9.7,20.9,0.466,2.7,7.0,0.383,7.0,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,MVP-4ASNBA1,bookede01,1,1,0,2022,0,0,0,0.6072691017855525
11.0,Devin Booker,26.0,PHO,SG,53.0,53.0,34.6,9.9,20.1,0.494,2.1,6.0,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,,bookede01,0,0,0,2023,1,1,0,0.6436377106871644
6.0,Devin Booker,27.0,PHO,PG,68.0,68.0,36.0,9.4,19.2,0.492,2.2,6.1,0.364,7.2,13.0,0.552,0.55,6.0,6.7,0.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3.0,27.1,ASNBA3,bookede01,0,1,0,2024,0,0,0,0.6554125955306183
12.0,Devin Booker,28.0,PHO,SG,75.0,75.0,37.3,8.7,18.9,0.461,2.4,7.3,0.332,6.3,11.6,0.542,0.525,5.8,6.4,0.894,1.0,3.1,4.1,7.1,0.9,0.2,2.9,2.6,25.6,,bookede01,0,0,0,2025,1,0,0,0.6302934804018121
199.0,Devin Brown,26.0,SAS,SG,67.0,0.0,18.5,2.6,6.1,0.423,0.7,1.8,0.372,1.9,4.3,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,,brownde02,0,0,0,2005,0,0,0,0.5676587910401965
200.0,Devin Brown,27.0,UTA,SG,81.0,14.0,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2.1,5.0,0.411,0.43,2.0,2.6,0.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,7.5,,brownde02,0,0,0,2006,0,0,0,0.5302601809954751
116.0,Devin Brown,28.0,NOP,SG,58.0,49.0,28.7,4.0,9.6,0.42,1.4,3.9,0.357,2.6,5.7,0.463,0.493,2.1,2.7,0.794,0.9,3.4,4.3,2.6,0.8,0.2,1.6,2.4,11.6,,brownde02,0,0,0,2007,0,0,0,0.5689621345889739
208.0,Devin Brown,29.0,CLE,SG,78.0,20.0,22.6,2.8,6.8,0.409,0.6,1.9,0.308,2.2,4.9,0.447,0.451,1.4,1.8,0.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,,brownde02,0,0,0,2008,0,0,0,0.5211228460255698
262.0,Devin Brown,30.0,NOP,SG,63.0,5.0,13.8,1.8,5.0,0.355,0.4,1.5,0.289,1.3,3.4,0.384,0.399,1.2,1.6,0.78,0.5,1.4,1.9,0.9,0.5,0.1,0.9,1.3,5.2,,brownde02,0,0,0,2009,0,0,0,0.4857997010463378
207.0,Devin Brown,31.0,,SG,50.0,37.0,21.2,2.7,7.2,0.377,1.2,3.3,0.354,1.6,3.9,0.396,0.457,1.4,1.7,0.802,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8.0,,brownde02,0,0,0,2010,0,0,0,0.5281225244256668
207.0,Devin Brown,31.0,NOP,SG,39.0,37.0,24.8,3.3,8.3,0.394,1.4,3.8,0.367,1.9,4.6,0.416,0.477,1.8,2.2,0.802,0.7,2.1,2.8,1.5,0.8,0.1,1.5,1.6,9.7,,brownde02,0,0,0,2010,0,0,0,0.5521402550091074
400.0,Devin Cannady,24.0,ORL,PG,8.0,0.0,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.6,1.5,0.417,0.5,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3,,cannade01,0,0,0,2021,0,0,0,0.5813953488372093
184.0,Devin Cannady,25.0,ORL,PG,5.0,0.0,29.0,3.0,8.8,0.341,3.0,7.4,0.405,0.0,1.4,0.0,0.511,1.0,1.4,0.714,0.2,1.0,1.2,2.0,1.0,0.6,1.0,1.8,10.0,,cannade01,0,0,0,2022,0,0,0,0.548967940272288
437.0,Devin Carter,22.0,SAC,PG,36.0,0.0,11.0,1.3,3.5,0.37,0.5,1.7,0.295,0.8,1.8,0.439,0.441,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8,,cartede02,0,0,0,2025,0,0,0,0.5047821466524973
364.0,Devin Ebanks,21.0,LAL,SG,20.0,0.0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,,ebankde01,0,0,0,2011,0,0,0,0.5412011173184358
338.0,Devin Ebanks,22.0,LAL,SG,24.0,12.0,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.5,3.3,0.463,0.416,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,,ebankde01,0,0,0,2012,0,0,0,0.4962779156327543
363.0,Devin Ebanks,23.0,LAL,SF,19.0,3.0,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,,ebankde01,0,0,0,2013,0,0,0,0.42994436014162873
443.0,Devin Green,23.0,LAL,SG,27.0,0.0,5.0,0.2,1.0,0.214,0.0,0.1,0.0,0.2,1.0,0.231,0.214,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0.0,0.2,0.5,0.9,,greende01,0,0,0,2006,0,0,0,0.38265306122448983
260.0,Devin Harris,21.0,DAL,PG,76.0,19.0,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,,harride01,0,0,0,2005,0,0,0,0.557948316366484
138.0,Devin Harris,22.0,DAL,PG,56.0,4.0,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3.0,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,6MOY-20,harride01,0,0,0,2006,0,0,0,0.6093057607090103
141.0,Devin Harris,23.0,DAL,PG,80.0,61.0,26.0,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3.0,10.2,DPOY-24,harride01,0,0,1,2007,0,0,0,0.6276150627615061
67.0,Devin Harris,24.0,,PG,64.0,61.0,31.6,5.0,10.8,0.463,0.9,2.6,0.335,4.1,8.2,0.504,0.504,3.9,4.7,0.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3.0,14.8,,harride01,0,0,0,2008,0,0,1,0.625316883555856
67.0,Devin Harris,24.0,DAL,PG,39.0,39.0,30.4,4.8,9.9,0.483,0.6,1.8,0.357,4.2,8.1,0.511,0.516,4.1,5.0,0.821,0.4,1.9,2.3,5.3,1.4,0.1,2.4,3.3,14.4,,harride01,0,0,0,2008,0,0,0,0.6545454545454545
67.0,Devin Harris,24.0,BRK,PG,25.0,22.0,33.5,5.4,12.2,0.438,1.2,3.9,0.32,4.1,8.4,0.493,0.489,3.5,4.2,0.829,0.4,2.8,3.3,6.5,1.4,0.3,2.7,2.5,15.4,,harride01,0,0,0,2008,0,0,0,0.586711368485218
17.0,Devin Harris,25.0,BRK,PG,69.0,69.0,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,AS,harride01,0,0,0,2009,0,0,0,0.6251467480629256
47.0,Devin Harris,26.0,BRK,PG,64.0,61.0,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6.0,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,,harride01,0,0,0,2010,0,0,0,0.5588624338624337
60.0,Devin Harris,27.0,,PG,71.0,70.0,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.0,8.9,0.45,0.458,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,,harride01,0,0,0,2011,0,0,0,0.5958914850243061
60.0,Devin Harris,27.0,BRK,PG,54.0,54.0,31.9,4.8,11.3,0.425,0.6,2.0,0.3,4.2,9.3,0.452,0.452,4.8,5.7,0.84,0.2,2.2,2.4,7.6,1.1,0.1,2.9,2.4,15.0,,harride01,0,0,0,2011,0,0,0,0.5974191492751314
60.0,Devin Harris,27.0,UTA,PG,17.0,16.0,31.2,4.9,11.8,0.413,1.5,4.1,0.357,3.4,7.7,0.443,0.475,4.5,5.6,0.811,0.4,2.0,2.4,5.4,0.8,0.1,2.9,1.9,15.8,,harride01,0,0,0,2011,0,0,0,0.6062001227747085
125.0,Devin Harris,28.0,UTA,PG,63.0,63.0,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,,harride01,0,0,0,2012,0,0,0,0.6058331546214883
154.0,Devin Harris,29.0,ATL,SG,58.0,34.0,24.5,3.3,7.6,0.438,1.3,4.0,0.335,2.0,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,,harride01,0,0,0,2013,0,0,0,0.6041005613863804
211.0,Devin Harris,30.0,DAL,PG,40.0,0.0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,,harride01,0,0,0,2014,0,0,0,0.5612389883489628
186.0,Devin Harris,31.0,DAL,PG,76.0,3.0,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,,harride01,0,0,0,2015,0,0,0,0.5976636783482749
216.0,Devin Harris,32.0,DAL,PG,64.0,0.0,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,,harride01,0,0,0,2016,0,0,0,0.60471037555697
251.0,Devin Harris,33.0,DAL,PG,65.0,0.0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,,harride01,0,0,0,2017,0,0,0,0.5939716312056738
210.0,Devin Harris,34.0,,PG,71.0,1.0,18.9,2.6,6.4,0.412,1.1,3.2,0.348,1.5,3.2,0.476,0.499,2.0,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,,harride01,0,0,0,2018,0,0,0,0.6062355658198614
210.0,Devin Harris,34.0,DAL,PG,44.0,1.0,18.3,2.7,6.5,0.415,1.0,2.8,0.352,1.7,3.6,0.465,0.493,2.1,2.5,0.83,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5,,harride01,0,0,0,2018,0,0,0,0.6028368794326241
210.0,Devin Harris,34.0,DEN,PG,27.0,0.0,19.7,2.6,6.3,0.406,1.3,3.8,0.343,1.3,2.5,0.5,0.509,1.8,2.1,0.845,0.1,1.4,1.6,2.5,0.5,0.1,1.0,2.0,8.2,,harride01,0,0,0,2018,0,0,0,0.6063294883170659
302.0,Devin Harris,35.0,DAL,PG,68.0,2.0,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,,harride01,0,0,0,2019,0,0,0,0.5685920577617328
284.0,Devin Robinson,23.0,WAS,SF,7.0,0.0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,,robinde01,0,0,0,2019,0,0,0,0.6646825396825397
345.0,Devin Vassell,20.0,SAS,SF,62.0,7.0,17.0,2.0,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,,vassede01,0,0,0,2021,0,0,0,0.5417651694247438
129.0,Devin Vassell,21.0,SAS,SF,71.0,32.0,27.3,4.6,10.8,0.427,1.9,5.4,0.361,2.7,5.4,0.492,0.516,1.2,1.4,0.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,,vassede01,0,0,0,2022,0,0,0,0.5536550234065538
67.0,Devin Vassell,22.0,SAS,SG,38.0,32.0,31.0,6.9,15.7,0.439,2.7,7.0,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,,vassede01,0,0,0,2023,0,0,0,0.5684611602753196
57.0,Devin Vassell,23.0,SAS,SG,68.0,62.0,33.1,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9.0,0.544,0.55,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,,vassede01,0,0,0,2024,0,0,0,0.6033415841584159
84.0,Devin Vassell,24.0,SAS,SG,64.0,53.0,31.0,6.2,13.9,0.443,2.5,6.7,0.368,3.7,7.2,0.513,0.532,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.3,0.5,1.4,1.7,16.3,,vassede01,0,0,0,2025,0,0,0,0.5692135773152676
503.0,Devon Dotson,22.0,CHI,PG,11.0,0.0,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.8,1.3,0.643,0.522,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.1,0.0,0.5,1.0,2.6,,dotsode01,0,0,0,2022,0,0,0,0.5711775043936731
489.0,Devon Hall,24.0,OKC,PG,11.0,0.0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,,hallde01,0,0,0,2020,0,0,0,0.3153468815697267
374.0,Devonte' Graham,23.0,CHO,PG,46.0,3.0,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,,grahade01,0,0,0,2019,0,0,0,0.47764227642276424
56.0,Devonte' Graham,24.0,CHO,PG,63.0,53.0,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,,grahade01,0,0,0,2020,0,0,0,0.5647263249348392
91.0,Devonte' Graham,25.0,CHO,PG,55.0,44.0,30.2,4.6,12.2,0.377,3.3,8.7,0.375,1.3,3.5,0.38,0.51,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,,grahade01,0,0,0,2021,0,0,0,0.5764137716155165
135.0,Devonte' Graham,26.0,NOP,PG,76.0,63.0,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.4,3.3,0.413,0.481,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,,grahade01,0,0,0,2022,0,0,0,0.5362292718096612
255.0,Devonte' Graham,27.0,,PG,73.0,8.0,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,,grahade01,0,0,0,2023,0,0,0,0.5876747141041931
255.0,Devonte' Graham,27.0,NOP,PG,53.0,0.0,15.3,1.6,4.4,0.368,1.2,3.6,0.347,0.4,0.8,0.463,0.511,0.8,1.1,0.746,0.2,1.1,1.4,2.2,0.6,0.2,0.5,0.9,5.3,,grahade01,0,0,0,2023,0,0,0,0.5708746230073244
255.0,Devonte' Graham,27.0,SAS,PG,20.0,8.0,26.4,3.8,10.0,0.38,2.7,7.4,0.358,1.2,2.6,0.442,0.513,2.7,3.6,0.75,0.4,2.2,2.5,4.0,0.8,0.3,1.3,1.6,13.0,,grahade01,0,0,0,2023,0,0,0,0.6022979985174203
345.0,Devonte' Graham,28.0,SAS,PG,23.0,0.0,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,1.1,0.52,0.468,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.4,0.1,0.7,0.6,5.0,,grahade01,0,0,0,2024,0,0,0,0.5150391429748661
432.0,Devyn Marble,22.0,ORL,SG,16.0,7.0,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,,marblde01,0,0,0,2015,0,0,0,0.3807947019867549
436.0,Devyn Marble,23.0,ORL,SG,28.0,0.0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,,marblde01,0,0,0,2016,0,0,0,0.3891771682727947
466.0,Dewan Hernandez,23.0,TOR,C,6.0,0.0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,2.3,,hernade01,0,0,0,2020,0,0,0,0.46445880452342486
380.0,Dewayne Dedmon,25.0,ORL,C,59.0,15.0,14.3,1.5,2.7,0.562,0.0,0.0,0.0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,,dedmode01,0,0,0,2015,0,0,0,0.628823929299796
172.0,Dewayne Dedmon,28.0,ATL,C,62.0,46.0,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,,dedmode01,0,0,0,2018,0,0,0,0.6243756243756243
154.0,Dewayne Dedmon,29.0,ATL,C,64.0,52.0,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,,dedmode01,0,0,0,2019,0,0,0,0.6281991624011168
314.0,Dewayne Dedmon,30.0,,C,44.0,18.0,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,,dedmode01,0,0,0,2020,0,0,0,0.48527443105756357
314.0,Dewayne Dedmon,30.0,SAC,C,34.0,10.0,15.9,2.0,5.0,0.404,0.4,2.1,0.197,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,,dedmode01,0,0,0,2020,0,0,0,0.4926584234930448
314.0,Dewayne Dedmon,30.0,ATL,C,10.0,8.0,23.3,3.3,8.4,0.393,0.8,3.6,0.222,2.5,4.8,0.521,0.44,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1,,dedmode01,0,0,0,2020,0,0,0,0.47224813432835816
280.0,Dewayne Dedmon,31.0,MIA,C,16.0,0.0,13.1,2.9,4.1,0.708,0.1,0.3,0.2,2.8,3.8,0.75,0.715,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,,dedmode01,0,0,0,2021,0,0,0,0.7934734018775146
324.0,Dewayne Dedmon,32.0,MIA,C,67.0,15.0,15.9,2.4,4.3,0.566,0.3,0.7,0.404,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,,dedmode01,0,0,0,2022,0,0,0,0.6803455723542117
349.0,Dewayne Dedmon,33.0,,C,38.0,1.0,11.2,2.0,4.0,0.51,0.3,1.0,0.308,1.7,2.9,0.58,0.55,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2.0,5.2,,dedmode01,0,0,0,2023,0,0,0,0.6066262249183388
349.0,Dewayne Dedmon,33.0,MIA,C,30.0,0.0,11.7,2.1,4.3,0.496,0.4,1.2,0.297,1.8,3.1,0.576,0.539,1.1,1.5,0.727,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2.0,5.7,,dedmode01,0,0,0,2023,0,0,0,0.6155507559395249
349.0,Dewayne Dedmon,33.0,PHI,C,8.0,1.0,9.5,1.6,2.8,0.591,0.1,0.3,0.5,1.5,2.5,0.6,0.614,0.1,0.6,0.2,0.8,2.4,3.1,1.3,0.3,0.6,0.8,1.8,3.5,,dedmode01,0,0,0,2023,0,0,0,0.596862210095498
316.0,Dexter Dennis,24.0,DAL,SG,4.0,0.0,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,,dennide01,0,0,0,2024,0,0,0,0.5526527331189711
397.0,Deyonta Davis,22.0,ATL,C,9.0,0.0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,,davisde01,0,0,0,2019,0,0,0,0.757002271006813
414.0,Diante Garrett,24.0,PHO,PG,19.0,0.0,7.8,0.8,2.6,0.327,0.2,0.8,0.2,0.7,1.8,0.382,0.357,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0.0,0.8,0.3,2.1,,garredi02,0,0,0,2013,0,0,0,0.3874538745387454
359.0,Diante Garrett,25.0,UTA,PG,71.0,0.0,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,,garredi02,0,0,0,2014,0,0,0,0.46741452991452986
436.0,Didi Louzada,22.0,,SF,9.0,1.0,14.3,1.3,3.7,0.364,1.0,2.6,0.391,0.3,1.1,0.3,0.5,0.2,0.2,1.0,0.6,1.3,1.9,0.6,0.2,0.2,0.6,1.4,3.9,,louzama01,0,0,0,2022,0,0,0,0.5208333333333333
436.0,Didi Louzada,22.0,POR,SG,7.0,1.0,17.4,1.7,4.3,0.4,1.3,2.9,0.45,0.4,1.4,0.3,0.55,0.3,0.3,1.0,0.4,1.7,2.1,0.6,0.3,0.3,0.7,1.9,5.0,,louzama01,0,0,0,2022,0,0,0,0.5726065048098947
361.0,Dijon Thompson,22.0,PHO,SG,10.0,0.0,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.7,1.4,0.5,0.52,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,,thompdi01,0,0,0,2006,0,0,0,0.550314465408805
364.0,Dijon Thompson,23.0,ATL,SF,6.0,0.0,8.3,1.0,2.5,0.4,0.0,0.3,0.0,1.0,2.2,0.462,0.4,0.8,1.0,0.833,0.5,0.8,1.3,0.3,0.0,0.0,0.2,0.3,2.8,,thompdi01,0,0,0,2007,0,0,0,0.5147058823529411
151.0,Dillon Brooks,22.0,MEM,SF,82.0,74.0,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,,brookdi01,0,0,0,2018,0,0,0,0.5589430894308943
246.0,Dillon Brooks,23.0,MEM,SF,18.0,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,,brookdi01,0,0,0,2019,0,0,0,0.5227209367159187
71.0,Dillon Brooks,24.0,MEM,SG,73.0,73.0,28.9,6.0,14.6,0.407,2.0,5.6,0.358,3.9,9.0,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,,brookdi01,0,0,0,2020,0,0,0,0.5323343848580442
63.0,Dillon Brooks,25.0,MEM,SF,67.0,67.0,29.8,6.4,15.4,0.419,1.9,5.6,0.344,4.5,9.8,0.461,0.481,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,,brookdi01,0,0,0,2021,0,0,0,0.536226462152388
49.0,Dillon Brooks,26.0,MEM,SF,32.0,31.0,27.7,7.1,16.4,0.432,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,,brookdi01,0,0,0,2022,0,0,0,0.5371949083265211
105.0,Dillon Brooks,27.0,MEM,SF,73.0,73.0,30.3,5.4,13.6,0.396,2.0,6.0,0.326,3.4,7.6,0.451,0.468,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.3,DEF2,brookdi01,0,0,1,2023,0,0,0,0.508462523111933
126.0,Dillon Brooks,28.0,HOU,SF,72.0,72.0,30.9,4.6,10.7,0.428,1.8,5.1,0.359,2.7,5.5,0.492,0.515,1.7,2.0,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,,brookdi01,0,0,0,2024,0,0,1,0.5700179533213645
112.0,Dillon Brooks,29.0,HOU,SF,75.0,75.0,31.8,5.1,11.9,0.429,2.5,6.3,0.397,2.6,5.7,0.465,0.533,1.3,1.6,0.818,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.2,14.0,,brookdi01,0,0,0,2025,0,0,0,0.5713352921971923
485.0,Dillon Jones,23.0,OKC,SF,54.0,3.0,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.6,1.3,0.5,0.444,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1.0,2.5,,jonesdi01,0,0,0,2025,0,0,0,0.47892720306513414
